선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
MSC,MSC AMSTERDAM,2020-07-21 10:00:00,2020-07-24 03:00:00,2 days 17:00:00,2,17,65,DEPARTED
HMM,HYUNDAI VANCOUVER,2020-07-21 13:00:00,2020-07-24 20:00:00,3 days 07:00:00,3,7,79,DEPARTED
MAE,BEIJING BRIDGE,2020-07-21 17:00:00,2020-07-24 20:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,MAERSK LANCO,2020-07-22 08:00:00,2020-07-25 22:00:00,3 days 14:00:00,3,14,86,DEPARTED
MSC,AS CARINTHIA,2020-07-22 10:00:00,2020-07-25 11:00:00,3 days 01:00:00,3,1,73,DEPARTED
SKR,HEUNG-A ULSAN,2020-07-22 14:00:00,2020-07-25 21:00:00,3 days 07:00:00,3,7,79,DEPARTED
ILN,MYRIAD ITX,2020-07-22 14:00:00,2020-07-26 04:00:00,3 days 14:00:00,3,14,86,DEPARTED
HAS,RUN XING,2020-07-23 04:00:00,2020-07-26 07:00:00,3 days 03:00:00,3,3,75,DEPARTED
MSC,SEAMAX FAIRFIELD,2020-07-23 09:00:00,2020-07-26 12:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,MAERSK HURON,2020-07-24 05:00:00,2020-07-26 06:00:00,2 days 01:00:00,2,1,49,DEPARTED
MAE,TASMAN DRAGON,2020-07-24 05:00:00,2020-07-27 00:00:00,2 days 19:00:00,2,19,67,DEPARTED
MAE,MUNICH MAERSK,2020-07-24 22:00:00,2020-07-26 18:00:00,1 days 20:00:00,1,20,44,DEPARTED
MAE,BERNHARD SCHULTE,2020-07-24 23:00:00,2020-07-27 20:00:00,2 days 21:00:00,2,21,69,DEPARTED
SML,SCHUBERT PNWE,2020-07-25 10:00:00,2020-07-27 18:00:00,2 days 08:00:00,2,8,56,DEPARTED
KFC,MARVEL KF02,2020-07-25 19:00:00,2020-07-28 07:00:00,2 days 12:00:00,2,12,60,DEPARTED
HAS,NITHI BHUM,2020-07-25 19:00:00,2020-07-29 04:00:00,3 days 09:00:00,3,9,81,DEPARTED
RCL,TAMINA GLX,2020-07-25 23:00:00,2020-07-30 20:00:00,4 days 21:00:00,4,21,117,DEPARTED
SKR,SINOKOR NIIGATA,2020-07-25 23:00:00,2020-07-30 15:00:00,4 days 16:00:00,4,16,112,DEPARTED
ZIM,ZIM ROTTERDAM,2020-07-26 08:00:00,2020-07-31 05:00:00,4 days 21:00:00,4,21,117,DEPARTED
SKR,METHI BHUM,2020-07-26 11:00:00,2020-07-31 18:00:00,5 days 07:00:00,5,7,127,DEPARTED
ZIM,SANTA LORETTA,2020-07-26 18:00:00,2020-07-31 05:00:00,4 days 11:00:00,4,11,107,DEPARTED
MSC,MSC LUCIANA,2020-07-27 00:00:00,2020-07-31 02:00:00,4 days 02:00:00,4,2,98,DEPARTED
ONE,SEASPAN BELIEF,2020-07-27 02:00:00,2020-08-01 07:00:00,5 days 05:00:00,5,5,125,DEPARTED
MAE,SKAGEN MAERSK,2020-07-27 20:00:00,2020-07-31 23:00:00,4 days 03:00:00,4,3,99,DEPARTED
MSC,MSC LA,2020-07-28 08:00:00,2020-07-31 17:00:00,3 days 09:00:00,3,9,81,DEPARTED
MSC,MSC MARGRIT,2020-07-28 10:00:00,2020-08-01 18:00:00,4 days 08:00:00,4,8,104,DEPARTED
MAE,GSL CHRISTEN,2020-07-29 13:00:00,2020-08-01 20:00:00,3 days 07:00:00,3,7,79,DEPARTED
MAE,MAERSK LAGUNA,2020-07-30 17:00:00,2020-08-02 04:00:00,2 days 11:00:00,2,11,59,DEPARTED
DWS,DOOWOO FAMILY,2020-07-30 21:00:00,2020-08-02 19:00:00,2 days 22:00:00,2,22,70,DEPARTED
ILN,MAGNA ITX,2020-07-30 22:00:00,2020-08-02 18:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,COLUMBINE MAERSK,2020-07-31 07:00:00,2020-08-03 07:00:00,3 days 00:00:00,3,0,72,DEPARTED
MSC,AS CARINTHIA,2020-07-31 07:00:00,2020-08-03 23:00:00,3 days 16:00:00,3,16,88,DEPARTED
HAS,OSAKA VOYAGER,2020-07-31 08:00:00,2020-08-04 09:00:00,4 days 01:00:00,4,1,97,DEPARTED
MAE,MERETE MAERSK,2020-07-31 20:00:00,2020-08-03 23:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,MAERSK ERIE,2020-08-01 03:00:00,2020-08-04 12:00:00,3 days 09:00:00,3,9,81,DEPARTED
ONE,MOL GENESIS,2020-08-01 09:00:00,2020-08-05 17:00:00,4 days 08:00:00,4,8,104,DEPARTED
ZIM,TIANJIN USEC3E,2020-08-01 21:00:00,2020-08-05 05:00:00,3 days 08:00:00,3,8,80,DEPARTED
EMC,EVER ULYSSES,2020-08-02 00:00:00,2020-08-06 01:00:00,4 days 01:00:00,4,1,97,DEPARTED
MSC,ARCHIMIDIS SPT,2020-08-02 11:00:00,2020-08-06 13:00:00,4 days 02:00:00,4,2,98,DEPARTED
MAE,MAERSK SAVANNAH,2020-08-02 21:00:00,2020-08-06 01:00:00,3 days 04:00:00,3,4,76,DEPARTED
ZIM,CAPE SOUNIO,2020-08-02 22:00:00,2020-08-06 10:00:00,3 days 12:00:00,3,12,84,DEPARTED
EMC,EVER DAINTY,2020-08-03 09:00:00,2020-08-06 20:00:00,3 days 11:00:00,3,11,83,DEPARTED
ONE,GRANVILLE BRIDGE,2020-08-04 01:00:00,2020-08-07 09:00:00,3 days 08:00:00,3,8,80,DEPARTED
MSC,MSC VEGA,2020-08-04 02:00:00,2020-08-07 11:00:00,3 days 09:00:00,3,9,81,DEPARTED
MSC,MSC BERYL,2020-08-04 11:00:00,2020-08-07 16:00:00,3 days 05:00:00,3,5,77,DEPARTED
MAE,MIRAMARIN AC3E,2020-08-04 21:00:00,2020-08-08 04:00:00,3 days 07:00:00,3,7,79,DEPARTED
MSC,MSC CAPELLA,2020-08-05 07:00:00,2020-08-08 05:00:00,2 days 22:00:00,2,22,70,DEPARTED
ILN,MYRIAD ITX,2020-08-05 19:00:00,2020-08-08 12:00:00,2 days 17:00:00,2,17,65,DEPARTED
DWS,DOOWOO FAMILY,2020-08-05 20:00:00,2020-08-08 23:00:00,3 days 03:00:00,3,3,75,DEPARTED
MAE,MAERSK LIRQUEN,2020-08-06 03:00:00,2020-08-09 06:00:00,3 days 03:00:00,3,3,75,DEPARTED
MSC,AS CARINTHIA,2020-08-06 15:00:00,2020-08-09 11:00:00,2 days 20:00:00,2,20,68,DEPARTED
MSC,MSC NEW,2020-08-06 15:00:00,2020-08-10 00:00:00,3 days 09:00:00,3,9,81,DEPARTED
MAE,MAERSK KALAMATA,2020-08-06 22:00:00,2020-08-09 19:00:00,2 days 21:00:00,2,21,69,DEPARTED
ONE,MOL GATEWAY,2020-08-07 11:00:00,2020-08-11 14:00:00,4 days 03:00:00,4,3,99,DEPARTED
MSC,MSC CLARA,2020-08-07 14:00:00,2020-08-12 05:00:00,4 days 15:00:00,4,15,111,DEPARTED
MAE,RDO CONCEPTION,2020-08-07 22:00:00,2020-08-12 10:00:00,4 days 12:00:00,4,12,108,DEPARTED
ONE,RDO CONCERT,2020-08-08 06:00:00,2020-08-12 23:00:00,4 days 17:00:00,4,17,113,DEPARTED
MAE,MADRID MAERSK,2020-08-08 07:00:00,2020-08-12 19:00:00,4 days 12:00:00,4,12,108,DEPARTED
MAE,ALBERT MAERSK,2020-08-08 14:00:00,2020-08-13 08:00:00,4 days 18:00:00,4,18,114,DEPARTED
MSC,MSC GISELLE,2020-08-09 08:00:00,2020-08-13 19:00:00,4 days 11:00:00,4,11,107,DEPARTED
SKR,METHI BHUM,2020-08-09 11:00:00,2020-08-13 09:00:00,3 days 22:00:00,3,22,94,DEPARTED
ZIM,SANTA LORETTA,2020-08-09 15:00:00,2020-08-14 10:00:00,4 days 19:00:00,4,19,115,DEPARTED
MAE,CORNELIUS MAERSK,2020-08-11 00:00:00,2020-08-14 17:00:00,3 days 17:00:00,3,17,89,DEPARTED
ZIM,CAPE TAINARO,2020-08-11 03:00:00,2020-08-15 01:00:00,3 days 22:00:00,3,22,94,DEPARTED
ONE,SEASPAN BELIEF,2020-08-11 16:00:00,2020-08-15 12:00:00,3 days 20:00:00,3,20,92,DEPARTED
MAE,AS PAULINE,2020-08-12 07:00:00,2020-08-15 10:00:00,3 days 03:00:00,3,3,75,DEPARTED
MSC,MSC VIVIANA,2020-08-12 12:00:00,2020-08-16 06:00:00,3 days 18:00:00,3,18,90,DEPARTED
MAE,MAERSK LABREA,2020-08-12 21:00:00,2020-08-16 07:00:00,3 days 10:00:00,3,10,82,DEPARTED
DWS,DOOWOO FAMILY,2020-08-13 00:00:00,2020-08-16 05:00:00,3 days 05:00:00,3,5,77,DEPARTED
MAE,MAERSK SIRAC,2020-08-13 10:00:00,2020-08-15 18:00:00,2 days 08:00:00,2,8,56,DEPARTED
MSC,MSC PALOMA,2020-08-13 10:00:00,2020-08-16 03:00:00,2 days 17:00:00,2,17,65,DEPARTED
MAE,MAERSK PUELO,2020-08-14 01:00:00,2020-08-16 21:00:00,2 days 20:00:00,2,20,68,DEPARTED
MAE,MAERSK SEMAKAU,2020-08-14 12:00:00,2020-08-17 16:00:00,3 days 04:00:00,3,4,76,DEPARTED
MAE,NORTHERN MONUMENT,2020-08-14 19:00:00,2020-08-17 12:00:00,2 days 17:00:00,2,17,65,DEPARTED
MSC,AS CARINTHIA,2020-08-15 03:00:00,2020-08-17 12:00:00,2 days 09:00:00,2,9,57,DEPARTED
MAE,MONACO MAERSK,2020-08-15 12:00:00,2020-08-18 03:00:00,2 days 15:00:00,2,15,63,DEPARTED
KFC,RESOLUTION KF01,2020-08-15 14:00:00,2020-08-18 19:00:00,3 days 05:00:00,3,5,77,DEPARTED
ILN,MAGNA ITX,2020-08-15 14:00:00,2020-08-18 23:00:00,3 days 09:00:00,3,9,81,DEPARTED
HLC,LANTAU BEE,2020-08-15 20:00:00,2020-08-19 17:00:00,3 days 21:00:00,3,21,93,DEPARTED
ZIM,CAPE SOUNIO,2020-08-16 08:00:00,2020-08-20 15:00:00,4 days 07:00:00,4,7,103,DEPARTED
MAE,CAROLINE MAERSK,2020-08-16 11:00:00,2020-08-20 01:00:00,3 days 14:00:00,3,14,86,DEPARTED
MSC,MSC JOSSELINE,2020-08-16 18:00:00,2020-08-20 13:00:00,3 days 19:00:00,3,19,91,DEPARTED
SKR,METHI BHUM,2020-08-17 05:00:00,2020-08-20 12:00:00,3 days 07:00:00,3,7,79,DEPARTED
MSC,CONTI CORTESIA,2020-08-17 14:00:00,2020-08-22 12:00:00,4 days 22:00:00,4,22,118,DEPARTED
ZIM,SANTA LINEA,2020-08-17 14:00:00,2020-08-21 01:00:00,3 days 11:00:00,3,11,83,DEPARTED
MSC,MSC RENEE,2020-08-17 23:00:00,2020-08-21 13:00:00,3 days 14:00:00,3,14,86,DEPARTED
MAE,FOLEGANDROS AC3E,2020-08-18 17:00:00,2020-08-21 21:00:00,3 days 04:00:00,3,4,76,DEPARTED
MSC,MSC REEF,2020-08-18 21:00:00,2020-08-22 21:00:00,4 days 00:00:00,4,0,96,DEPARTED
MSC,MSC EMMA,2020-08-19 11:00:00,2020-08-22 03:00:00,2 days 16:00:00,2,16,64,DEPARTED
DWS,DOOWOO FAMILY,2020-08-19 20:00:00,2020-08-23 13:00:00,3 days 17:00:00,3,17,89,DEPARTED
EMC,EVER DAINTY,2020-08-20 03:00:00,2020-08-23 23:00:00,3 days 20:00:00,3,20,92,DEPARTED
MSC,MSC CAPELLA,2020-08-20 14:00:00,2020-08-23 15:00:00,3 days 01:00:00,3,1,73,DEPARTED
MSC,AS CARINTHIA,2020-08-20 15:00:00,2020-08-24 13:00:00,3 days 22:00:00,3,22,94,DEPARTED
MSC,ARCHIMIDIS USEC5,2020-08-20 17:00:00,2020-08-24 05:00:00,3 days 12:00:00,3,12,84,DEPARTED
MAE,BREMEN BELLE,2020-08-21 03:00:00,2020-08-25 06:00:00,4 days 03:00:00,4,3,99,DEPARTED
MAE,MAERSK SYDNEY,2020-08-21 15:00:00,2020-08-24 18:00:00,3 days 03:00:00,3,3,75,DEPARTED
ILN,MYRIAD ITX,2020-08-21 23:00:00,2020-08-25 11:00:00,3 days 12:00:00,3,12,84,DEPARTED
MAE,MILAN MAERSK,2020-08-22 14:00:00,2020-08-26 00:00:00,3 days 10:00:00,3,10,82,DEPARTED
MAE,MAERSK SEOUL,2020-08-22 23:00:00,2020-08-27 12:00:00,4 days 13:00:00,4,13,109,DEPARTED
SKR,HEUNG-A ULSAN,2020-08-23 01:00:00,2020-08-27 16:00:00,4 days 15:00:00,4,15,111,DEPARTED
ZIM,CAPE TAINARO,2020-08-23 20:00:00,2020-08-28 18:00:00,4 days 22:00:00,4,22,118,DEPARTED
SKR,PACIFIC SINGAPORE,2020-08-23 22:00:00,2020-08-28 18:00:00,4 days 20:00:00,4,20,116,DEPARTED
ZIM,ZIM ANTWERP,2020-08-24 08:00:00,2020-08-28 23:00:00,4 days 15:00:00,4,15,111,DEPARTED
SKR,METHI BHUM,2020-08-24 11:00:00,2020-08-30 03:00:00,5 days 16:00:00,5,16,136,DEPARTED
MSC,MSC INGY,2020-08-24 15:00:00,2020-08-30 02:00:00,5 days 11:00:00,5,11,131,DEPARTED
MSC,MSC PERLE,2020-08-25 09:00:00,2020-08-30 03:00:00,4 days 18:00:00,4,18,114,DEPARTED
MSC,AS CARINTHIA,2020-08-27 00:00:00,2020-08-31 18:00:00,4 days 18:00:00,4,18,114,DEPARTED
DWS,DOOWOO FAMILY,2020-08-27 07:00:00,2020-08-31 05:00:00,3 days 22:00:00,3,22,94,DEPARTED
ONE,SEASPAN BEAUTY,2020-08-27 14:00:00,2020-08-31 16:00:00,4 days 02:00:00,4,2,98,DEPARTED
MAE,MAERSK STEPNICA,2020-08-27 14:00:00,2020-09-01 15:00:00,5 days 01:00:00,5,1,121,DEPARTED
MSC,MSC LONDON,2020-08-27 18:00:00,2020-09-01 18:00:00,5 days 00:00:00,5,0,120,DEPARTED
HMM,HYUNDAI INTEGRAL,2020-08-28 20:00:00,2020-09-01 19:00:00,3 days 23:00:00,3,23,95,DEPARTED
MAE,MAERSK DANUBE,2020-08-28 20:00:00,2020-09-02 03:00:00,4 days 07:00:00,4,7,103,DEPARTED
MSC,MSC EMMA,2020-08-29 01:00:00,2020-09-05 05:00:00,7 days 04:00:00,7,4,172,DEPARTED
MAE,CHASTINE MAERSK,2020-08-30 04:00:00,2020-09-04 15:00:00,5 days 11:00:00,5,11,131,DEPARTED
HMM,HYUNDAI PREMIUM,2020-08-30 05:00:00,2020-09-06 00:00:00,6 days 19:00:00,6,19,163,DEPARTED
MSC,MSC FREYA,2020-08-30 05:00:00,2020-09-06 03:00:00,6 days 22:00:00,6,22,166,DEPARTED
MAE,SANTA TERESA,2020-08-31 07:00:00,2020-09-06 08:00:00,6 days 01:00:00,6,1,145,DEPARTED
MSC,BREMEN USEC5,2020-08-31 18:00:00,2020-09-06 14:00:00,5 days 20:00:00,5,20,140,DEPARTED
ZIM,SANTA LINEA,2020-08-31 20:00:00,2020-09-09 08:00:00,8 days 12:00:00,8,12,204,DEPARTED
MSC,MSC NORA,2020-09-01 18:00:00,2020-09-09 12:00:00,7 days 18:00:00,7,18,186,DEPARTED
MAE,MAERSK LAVRAS,2020-09-03 20:00:00,2020-09-09 12:00:00,5 days 16:00:00,5,16,136,DEPARTED
MAE,MAERSK TAURUS,2020-09-03 20:00:00,2020-09-11 06:00:00,7 days 10:00:00,7,10,178,DEPARTED
MSC,MSC RENEE,2020-09-04 04:00:00,2020-09-10 00:00:00,5 days 20:00:00,5,20,140,DEPARTED
MAE,SOFIE MAERSK,2020-09-04 17:00:00,2020-09-11 20:00:00,7 days 03:00:00,7,3,171,DEPARTED
MSC,MSC FAITH,2020-09-05 07:00:00,2020-09-11 08:00:00,6 days 01:00:00,6,1,145,DEPARTED
MSC,MSC KANOKO,2020-09-06 02:00:00,2020-09-13 14:00:00,7 days 12:00:00,7,12,180,DEPARTED
MSC,SEAMAX NEW,2020-09-08 08:00:00,2020-09-12 05:00:00,3 days 21:00:00,3,21,93,DEPARTED
ZIM,ZIM ANTWERP,2020-09-08 08:00:00,2020-09-13 21:00:00,5 days 13:00:00,5,13,133,DEPARTED
MAE,SANTA CATARINA,2020-09-08 09:00:00,2020-09-13 06:00:00,4 days 21:00:00,4,21,117,DEPARTED
MAE,AOTEA MAERSK,2020-09-09 14:00:00,2020-09-14 14:00:00,5 days 00:00:00,5,0,120,DEPARTED
MSC,LA TOUR,2020-09-09 14:00:00,2020-09-14 11:00:00,4 days 21:00:00,4,21,117,DEPARTED
MSC,MSC TINA,2020-09-09 14:00:00,2020-09-16 10:00:00,6 days 20:00:00,6,20,164,DEPARTED
HMM,HYUNDAI VANCOUVER,2020-09-10 02:00:00,2020-09-15 14:00:00,5 days 12:00:00,5,12,132,DEPARTED
MAE,SOVEREIGN MAERSK,2020-09-11 08:00:00,2020-09-16 02:00:00,4 days 18:00:00,4,18,114,DEPARTED
MAE,SOFIA I,2020-09-11 12:00:00,2020-09-16 22:00:00,5 days 10:00:00,5,10,130,DEPARTED
MSC,MSC PERLE,2020-09-11 22:00:00,2020-09-16 18:00:00,4 days 20:00:00,4,20,116,DEPARTED
MSC,AS CARINTHIA,2020-09-12 08:00:00,2020-09-17 19:00:00,5 days 11:00:00,5,11,131,DEPARTED
MAE,TASMAN DRAGON,2020-09-13 08:00:00,2020-09-18 01:00:00,4 days 17:00:00,4,17,113,DEPARTED
MAE,ARTHUR MAERSK,2020-09-13 16:00:00,2020-09-18 11:00:00,4 days 19:00:00,4,19,115,DEPARTED
MSC,MSC MIRJAM,2020-09-13 23:00:00,2020-09-18 18:00:00,4 days 19:00:00,4,19,115,DEPARTED
MAE,MAERSK SHAMS,2020-09-14 13:00:00,2020-09-19 14:00:00,5 days 01:00:00,5,1,121,DEPARTED
MAE,A.P.MOLLER AC2,2020-09-14 16:00:00,2020-09-19 23:00:00,5 days 07:00:00,5,7,127,DEPARTED
ZIM,CAPE AKRITAS,2020-09-15 16:00:00,2020-09-20 11:00:00,4 days 19:00:00,4,19,115,DEPARTED
MSC,LA TOUR,2020-09-16 05:00:00,2020-09-20 09:00:00,4 days 04:00:00,4,4,100,DEPARTED
MSC,MSC OSCAR,2020-09-16 12:00:00,2020-09-20 19:00:00,4 days 07:00:00,4,7,103,DEPARTED
MAE,MUMBAI MAERSK,2020-09-17 00:00:00,2020-09-21 03:00:00,4 days 03:00:00,4,3,99,DEPARTED
MSC,AS CARINTHIA,2020-09-17 21:00:00,2020-09-21 06:00:00,3 days 09:00:00,3,9,81,DEPARTED
MAE,MAERSK SANA,2020-09-18 03:00:00,2020-09-21 12:00:00,3 days 09:00:00,3,9,81,DEPARTED
MAE,SAN FELIPE,2020-09-18 03:00:00,2020-09-22 05:00:00,4 days 02:00:00,4,2,98,DEPARTED
MSC,MSC ALTAIR,2020-09-18 13:00:00,2020-09-23 05:00:00,4 days 16:00:00,4,16,112,DEPARTED
MAE,MAERSK SALINA,2020-09-18 20:00:00,2020-09-23 09:00:00,4 days 13:00:00,4,13,109,DEPARTED
MAE,SM SHANGHAI,2020-09-19 16:00:00,2020-09-23 03:00:00,3 days 11:00:00,3,11,83,DEPARTED
MSC,MSC NORA,2020-09-20 01:00:00,2020-09-23 04:00:00,3 days 03:00:00,3,3,75,DEPARTED
ONE,GRANVILLE BRIDGE,2020-09-20 13:00:00,2020-09-23 22:00:00,3 days 09:00:00,3,9,81,DEPARTED
ZIM,KOTA PETANI,2020-09-20 15:00:00,2020-09-25 02:00:00,4 days 11:00:00,4,11,107,DEPARTED
MSC,MSC FLAVIA,2020-09-20 22:00:00,2020-09-24 12:00:00,3 days 14:00:00,3,14,86,DEPARTED
MAE,CORNELIA MAERSK,2020-09-21 09:00:00,2020-09-25 13:00:00,4 days 04:00:00,4,4,100,DEPARTED
MSC,MSC KANOKO,2020-09-21 14:00:00,2020-09-25 19:00:00,4 days 05:00:00,4,5,101,DEPARTED
MAE,GRETE MAERSK,2020-09-22 11:00:00,2020-09-26 22:00:00,4 days 11:00:00,4,11,107,DEPARTED
SKR,SINOKOR NIIGATA,2020-09-22 15:00:00,2020-09-26 11:00:00,3 days 20:00:00,3,20,92,DEPARTED
HAS,RUN XING,2020-09-22 19:00:00,2020-09-26 21:00:00,4 days 02:00:00,4,2,98,DEPARTED
MAE,SINO BRIDGE,2020-09-23 06:00:00,2020-09-27 04:00:00,3 days 22:00:00,3,22,94,DEPARTED
MSC,MSC ELISA,2020-09-23 07:00:00,2020-09-27 23:00:00,4 days 16:00:00,4,16,112,DEPARTED
ZIM,ZIM ROTTERDAM,2020-09-23 11:00:00,2020-09-29 05:00:00,5 days 18:00:00,5,18,138,DEPARTED
MAE,MAERSK LA,2020-09-24 00:00:00,2020-09-28 06:00:00,4 days 06:00:00,4,6,102,DEPARTED
MSC,MSC TARANTO,2020-09-24 14:00:00,2020-09-28 18:00:00,4 days 04:00:00,4,4,100,DEPARTED
MSC,MSC LAUREN,2020-09-25 04:00:00,2020-09-29 11:00:00,4 days 07:00:00,4,7,103,DEPARTED
MSC,LA TOUR,2020-09-25 15:00:00,2020-09-30 05:00:00,4 days 14:00:00,4,14,110,DEPARTED
MAE,RDO CONCEPTION,2020-09-25 21:00:00,2020-09-30 22:00:00,5 days 01:00:00,5,1,121,DEPARTED
MSC,AS CARINTHIA,2020-09-26 13:00:00,2020-09-30 08:00:00,3 days 19:00:00,3,19,91,DEPARTED
ONE,RDO CONCERT,2020-09-26 23:00:00,2020-10-01 05:00:00,4 days 06:00:00,4,6,102,DEPARTED
MSC,MSC ZOE,2020-09-27 00:00:00,2020-10-01 04:00:00,4 days 04:00:00,4,4,100,DEPARTED
ONE,RDO CONCORD,2020-09-27 07:00:00,2020-10-03 08:00:00,6 days 01:00:00,6,1,145,DEPARTED
MAE,ALEXANDER BAY,2020-09-28 01:00:00,2020-10-03 03:00:00,5 days 02:00:00,5,2,122,DEPARTED
ZIM,CAPE ,2020-09-28 08:00:00,2020-10-04 08:00:00,6 days 00:00:00,6,0,144,DEPARTED
MAE,MAERSK SALALAH,2020-09-29 02:00:00,2020-10-03 16:00:00,4 days 14:00:00,4,14,110,DEPARTED
MAE,MANILA MAERSK,2020-09-29 07:00:00,2020-10-05 03:00:00,5 days 20:00:00,5,20,140,DEPARTED
SKR,METHI BHUM,2020-09-29 23:00:00,2020-10-05 03:00:00,5 days 04:00:00,5,4,124,DEPARTED
MAE,CEZANNE USEC5,2020-09-30 10:00:00,2020-10-05 18:00:00,5 days 08:00:00,5,8,128,DEPARTED
MAE,BEIJING BRIDGE,2020-09-30 12:00:00,2020-10-05 17:00:00,5 days 05:00:00,5,5,125,DEPARTED
MAE,MAERSK SARAT,2020-10-02 07:00:00,2020-10-06 01:00:00,3 days 18:00:00,3,18,90,DEPARTED
MSC,MSC ROMA,2020-10-02 08:00:00,2020-10-06 13:00:00,4 days 05:00:00,4,5,101,DEPARTED
MSC,MSC MAYA,2020-10-02 08:00:00,2020-10-06 21:00:00,4 days 13:00:00,4,13,109,DEPARTED
MSC,MSC NORA,2020-10-03 06:00:00,2020-10-07 00:00:00,3 days 18:00:00,3,18,90,DEPARTED
MAE,SKAGEN MAERSK,2020-10-03 10:00:00,2020-10-09 02:00:00,5 days 16:00:00,5,16,136,DEPARTED
MAE,MAERSK STADELHORN,2020-10-04 04:00:00,2020-10-07 06:00:00,3 days 02:00:00,3,2,74,DEPARTED
MSC,NORTHERN JADE,2020-10-04 12:00:00,2020-10-08 06:00:00,3 days 18:00:00,3,18,90,DEPARTED
MAE,MAERSK MC-KINNEY,2020-10-05 05:00:00,2020-10-08 13:00:00,3 days 08:00:00,3,8,80,DEPARTED
MAE,STELLAR WALVIS,2020-10-05 06:00:00,2020-10-09 04:00:00,3 days 22:00:00,3,22,94,DEPARTED
ZIM,ZIM ROTTERDAM,2020-10-05 19:00:00,2020-10-09 19:00:00,4 days 00:00:00,4,0,96,DEPARTED
ZIM,TIANJIN USEC3W,2020-10-05 20:00:00,2020-10-10 03:00:00,4 days 07:00:00,4,7,103,DEPARTED
MSC,MSC ALEXANDRA,2020-10-06 03:00:00,2020-10-09 22:00:00,3 days 19:00:00,3,19,91,DEPARTED
MAE,MAERSK SAVANNAH,2020-10-06 15:00:00,2020-10-11 17:00:00,5 days 02:00:00,5,2,122,DEPARTED
SKR,METHI BHUM,2020-10-07 01:00:00,2020-10-10 16:00:00,3 days 15:00:00,3,15,87,DEPARTED
MSC,LA TOUR,2020-10-07 04:00:00,2020-10-12 02:00:00,4 days 22:00:00,4,22,118,DEPARTED
MAE,MAERSK LONDRINA,2020-10-07 06:00:00,2020-10-11 17:00:00,4 days 11:00:00,4,11,107,DEPARTED
MAE,BREMEN BELLE,2020-10-08 15:00:00,2020-10-12 21:00:00,4 days 06:00:00,4,6,102,DEPARTED
MSC,MSC AMSTERDAM,2020-10-08 16:00:00,2020-10-13 06:00:00,4 days 14:00:00,4,14,110,DEPARTED
MAE,SALLY MAERSK,2020-10-09 04:00:00,2020-10-13 09:00:00,4 days 05:00:00,4,5,101,DEPARTED
MSC,AS CARINTHIA,2020-10-09 13:00:00,2020-10-14 19:00:00,5 days 06:00:00,5,6,126,DEPARTED
MSC,MSC JEWEL,2020-10-09 21:00:00,2020-10-14 10:00:00,4 days 13:00:00,4,13,109,DEPARTED
MAE,MAERSK ERIE,2020-10-10 00:00:00,2020-10-14 14:00:00,4 days 14:00:00,4,14,110,DEPARTED
MAE,MURCIA MAERSK,2020-10-10 18:00:00,2020-10-15 08:00:00,4 days 14:00:00,4,14,110,DEPARTED
MAE,JPO LIBRA,2020-10-10 19:00:00,2020-10-14 22:00:00,4 days 03:00:00,4,3,99,DEPARTED
MSC,MSC MARGRIT,2020-10-11 19:00:00,2020-10-16 18:00:00,4 days 23:00:00,4,23,119,DEPARTED
MAE,GSL CHRISTEN,2020-10-12 04:00:00,2020-10-15 13:00:00,3 days 09:00:00,3,9,81,DEPARTED
ZIM,SANTA LORETTA,2020-10-12 04:00:00,2020-10-16 11:00:00,4 days 07:00:00,4,7,103,DEPARTED
MSC,MSC ELISA,2020-10-12 23:00:00,2020-10-17 08:00:00,4 days 09:00:00,4,9,105,DEPARTED
MSC,SEAMAX FAIRFIELD,2020-10-13 08:00:00,2020-10-17 22:00:00,4 days 14:00:00,4,14,110,DEPARTED
ZIM,CAPE SOUNIO,2020-10-13 11:00:00,2020-10-17 21:00:00,4 days 10:00:00,4,10,106,DEPARTED
MSC,MSC LILY,2020-10-14 12:00:00,2020-10-17 19:00:00,3 days 07:00:00,3,7,79,DEPARTED
DWS,DOOWOO FAMILY,2020-10-14 15:00:00,2020-10-19 06:00:00,4 days 15:00:00,4,15,111,DEPARTED
MSC,MSC ANNA,2020-10-14 21:00:00,2020-10-19 06:00:00,4 days 09:00:00,4,9,105,DEPARTED
MSC,NAVIOS UTMOST,2020-10-15 00:00:00,2020-10-19 02:00:00,4 days 02:00:00,4,2,98,DEPARTED
MAE,MAERSK LIMA,2020-10-15 10:00:00,2020-10-19 23:00:00,4 days 13:00:00,4,13,109,DEPARTED
MAE,SAN FELIX,2020-10-15 15:00:00,2020-10-19 15:00:00,4 days 00:00:00,4,0,96,DEPARTED
ONE,SEASPAN BRAVO,2020-10-16 13:00:00,2020-10-20 05:00:00,3 days 16:00:00,3,16,88,DEPARTED
MSC,MSC VEGA,2020-10-16 20:00:00,2020-10-20 01:00:00,3 days 05:00:00,3,5,77,DEPARTED
